

=== Predictions on test data ===

 inst#     actual  predicted error prediction
 45829        1:?  4:neutral       0.63 
 45830        1:?  4:neutral       0.77 
 45831        1:?  4:neutral       0.634 
 45832        1:?  4:neutral       0.794 
 45833        1:?  4:neutral       0.826 
 45834        1:?  4:neutral       0.695 
 45835        1:?  4:neutral       0.472 
 45836        1:?  4:neutral       0.77 
 45837        1:?  4:neutral       0.42 
 45838        1:?  4:neutral       0.804 
 45839        1:?  4:neutral       0.829 
 45840        1:?  4:neutral       0.605 
 45841        1:?     1:past       0.307 
 45842        1:?  4:neutral       0.618 
 45843        1:?  4:neutral       0.826 
 45844        1:?  4:neutral       0.566 
 45845        1:?  4:neutral       0.424 
 45846        1:?  4:neutral       0.826 
 45847        1:?  4:neutral       0.798 
 45848        1:?     1:past       0.291 
 45849        1:?  4:neutral       0.747 
 45850        1:?  4:neutral       0.843 
 45851        1:?  4:neutral       0.826 
 45852        1:?  4:neutral       0.764 
 45853        1:?  4:neutral       0.349 
 45854        1:?  4:neutral       0.707 
 45855        1:?  4:neutral       0.747 
 45856        1:?  4:neutral       0.707 
 45857        1:?   3:future       0.332 
 45858        1:?  4:neutral       0.826 
 45859        1:?  4:neutral       0.77 
 45860        1:?  4:neutral       0.775 
 45861        1:?  4:neutral       0.672 
 45862        1:?  4:neutral       0.572 
 45863        1:?  4:neutral       0.804 
 45864        1:?  4:neutral       0.467 
 45865        1:?  4:neutral       0.693 
 45866        1:?  4:neutral       0.633 
 45867        1:?  4:neutral       0.615 
 45868        1:?  4:neutral       0.829 
 45869        1:?  4:neutral       0.381 
 45870        1:?  4:neutral       0.441 
 45871        1:?  4:neutral       0.829 
 45872        1:?  4:neutral       0.507 
 45873        1:?  4:neutral       0.402 
 45874        1:?  4:neutral       0.827 
 45875        1:?  4:neutral       0.835 
 45876        1:?  4:neutral       0.521 
 45877        1:?  4:neutral       0.327 
 45878        1:?  4:neutral       0.567 
 45879        1:?  4:neutral       0.826 
 45880        1:?     1:past       0.309 
 45881        1:?  4:neutral       0.491 
 45882        1:?  4:neutral       0.665 
 45883        1:?  4:neutral       0.396 
 45884        1:?  4:neutral       0.514 
 45885        1:?  4:neutral       0.588 
 45886        1:?     1:past       0.318 
 45887        1:?  4:neutral       0.507 
 45888        1:?  4:neutral       0.553 
 45889        1:?  4:neutral       0.588 
 45890        1:?     1:past       0.343 
 45891        1:?  4:neutral       0.826 
 45892        1:?  4:neutral       0.672 
 45893        1:?  4:neutral       0.728 
 45894        1:?   3:future       0.337 
 45895        1:?  4:neutral       0.77 
 45896        1:?  4:neutral       0.829 
 45897        1:?  4:neutral       0.829 
 45898        1:?  4:neutral       0.835 
 45899        1:?  4:neutral       0.382 
 45900        1:?  4:neutral       0.382 
 45901        1:?  4:neutral       0.91 
 45902        1:?  4:neutral       0.654 
 45903        1:?  4:neutral       0.42 
 45904        1:?   3:future       0.283 
 45905        1:?  4:neutral       0.844 
 45906        1:?  4:neutral       0.449 
 45907        1:?  4:neutral       0.612 
 45908        1:?  4:neutral       0.349 
 45909        1:?  4:neutral       0.721 
 45910        1:?  4:neutral       0.89 
 45911        1:?  4:neutral       0.597 
 45912        1:?  4:neutral       0.606 
 45913        1:?  4:neutral       0.56 
 45914        1:?  4:neutral       0.808 
 45915        1:?  4:neutral       0.618 
 45916        1:?  4:neutral       0.826 
 45917        1:?  4:neutral       0.633 
 45918        1:?  4:neutral       0.84 
 45919        1:?  4:neutral       0.701 
 45920        1:?  4:neutral       0.472 
 45921        1:?  4:neutral       0.602 
 45922        1:?  4:neutral       0.768 
 45923        1:?  4:neutral       0.474 
 45924        1:?  4:neutral       0.77 
 45925        1:?  4:neutral       0.798 
 45926        1:?  4:neutral       0.508 
 45927        1:?  4:neutral       0.775 
 45928        1:?  4:neutral       0.618 
 45929        1:?  4:neutral       0.685 
 45930        1:?  4:neutral       0.747 
 45931        1:?  4:neutral       0.775 
 45932        1:?  4:neutral       0.492 
 45933        1:?  4:neutral       0.77 
 45934        1:?  4:neutral       0.84 
 45935        1:?  4:neutral       0.444 
 45936        1:?  4:neutral       0.737 
 45937        1:?  4:neutral       0.801 
 45938        1:?  4:neutral       0.804 
 45939        1:?  4:neutral       0.775 
 45940        1:?  4:neutral       0.612 
 45941        1:?  4:neutral       0.761 
 45942        1:?  4:neutral       0.775 
 45943        1:?  4:neutral       0.588 
 45944        1:?  4:neutral       0.829 
 45945        1:?  4:neutral       0.64 
 45946        1:?     1:past       0.304 
 45947        1:?  4:neutral       0.871 
 45948        1:?  4:neutral       0.45 
 45949        1:?  4:neutral       0.826 
 45950        1:?  4:neutral       0.826 
 45951        1:?  4:neutral       0.491 
 45952        1:?  4:neutral       0.804 
 45953        1:?  4:neutral       0.52 
 45954        1:?  4:neutral       0.642 
 45955        1:?  4:neutral       0.636 
 45956        1:?  4:neutral       0.649 
 45957        1:?  4:neutral       0.829 
 45958        1:?  4:neutral       0.77 
 45959        1:?   3:future       0.303 
 45960        1:?  4:neutral       0.54 
 45961        1:?  4:neutral       0.42 
 45962        1:?  4:neutral       0.42 
 45963        1:?     1:past       0.31 
 45964        1:?     1:past       0.329 
 45965        1:?  4:neutral       0.835 
 45966        1:?  4:neutral       0.431 
 45967        1:?  4:neutral       0.403 
 45968        1:?  4:neutral       0.633 
 45969        1:?     1:past       0.342 
 45970        1:?  4:neutral       0.419 
 45971        1:?  4:neutral       0.519 
 45972        1:?  4:neutral       0.792 
 45973        1:?  4:neutral       0.77 
 45974        1:?     1:past       0.327 
 45975        1:?   3:future       0.327 
 45976        1:?  4:neutral       0.663 
 45977        1:?     1:past       0.321 
 45978        1:?  4:neutral       0.77 
 45979        1:?  4:neutral       0.646 
 45980        1:?  4:neutral       0.376 
 45981        1:?  4:neutral       0.804 
 45982        1:?  4:neutral       0.707 
 45983        1:?  4:neutral       0.677 
 45984        1:?  4:neutral       0.77 
 45985        1:?  4:neutral       0.826 
 45986        1:?  4:neutral       0.63 
 45987        1:?  4:neutral       0.344 
 45988        1:?  4:neutral       0.775 
 45989        1:?     1:past       0.345 
 45990        1:?  4:neutral       0.501 
 45991        1:?  4:neutral       0.675 
 45992        1:?  4:neutral       0.318 
 45993        1:?  4:neutral       0.584 
 45994        1:?   3:future       0.334 
 45995        1:?  4:neutral       0.753 
 45996        1:?     1:past       0.329 
 45997        1:?  4:neutral       0.733 
 45998        1:?  4:neutral       0.649 
 45999        1:?  4:neutral       0.77 
 46000        1:?  4:neutral       0.485 
 46001        1:?  4:neutral       0.489 
 46002        1:?  4:neutral       0.588 
 46003        1:?  4:neutral       0.829 
 46004        1:?  4:neutral       0.733 
 46005        1:?  4:neutral       0.66 
 46006        1:?  4:neutral       0.567 
 46007        1:?  4:neutral       0.826 
 46008        1:?  4:neutral       0.536 
 46009        1:?  4:neutral       0.774 
 46010        1:?     1:past       0.353 
 46011        1:?  4:neutral       0.622 
 46012        1:?     1:past       0.328 
 46013        1:?  4:neutral       0.794 
 46014        1:?  4:neutral       0.77 
 46015        1:?  4:neutral       0.325 
 46016        1:?  4:neutral       0.649 
 46017        1:?  4:neutral       0.633 
 46018        1:?  4:neutral       0.775 
 46019        1:?  4:neutral       0.77 
 46020        1:?  4:neutral       0.77 
 46021        1:?  4:neutral       0.77 
 46022        1:?  4:neutral       0.77 
 46023        1:?     1:past       0.333 
 46024        1:?     1:past       0.307 
 46025        1:?  4:neutral       0.379 
 46026        1:?  4:neutral       0.826 
 46027        1:?  4:neutral       0.615 
 46028        1:?  4:neutral       0.536 
 46029        1:?  4:neutral       0.488 
 46030        1:?  4:neutral       0.659 
 46031        1:?  4:neutral       0.729 
 46032        1:?  4:neutral       0.686 
 46033        1:?  4:neutral       0.753 
 46034        1:?  4:neutral       0.615 
 46035        1:?  4:neutral       0.328 
 46036        1:?  4:neutral       0.775 
 46037        1:?  4:neutral       0.712 
 46038        1:?  4:neutral       0.707 
 46039        1:?  4:neutral       0.77 
 46040        1:?  4:neutral       0.616 
 46041        1:?  4:neutral       0.634 
 46042        1:?  4:neutral       0.676 
 46043        1:?  4:neutral       0.829 
 46044        1:?  4:neutral       0.826 
 46045        1:?  4:neutral       0.826 
 46046        1:?  4:neutral       0.826 
 46047        1:?  4:neutral       0.826 
 46048        1:?  4:neutral       0.71 
 46049        1:?  4:neutral       0.718 
 46050        1:?  4:neutral       0.742 
 46051        1:?  4:neutral       0.653 
 46052        1:?  4:neutral       0.707 
 46053        1:?  4:neutral       0.752 
 46054        1:?  4:neutral       0.676 
 46055        1:?  4:neutral       0.344 
 46056        1:?  4:neutral       0.804 
 46057        1:?  4:neutral       0.525 
 46058        1:?  4:neutral       0.77 
 46059        1:?  4:neutral       0.84 
 46060        1:?  4:neutral       0.574 
 46061        1:?  4:neutral       0.826 
 46062        1:?   3:future       0.279 
 46063        1:?  4:neutral       0.804 
 46064        1:?  4:neutral       0.752 
 46065        1:?  4:neutral       0.775 
 46066        1:?  4:neutral       0.61 
 46067        1:?  4:neutral       0.707 
 46068        1:?  4:neutral       0.722 
 46069        1:?  4:neutral       0.775 
 46070        1:?  4:neutral       0.826 
 46071        1:?  4:neutral       0.649 
 46072        1:?  4:neutral       0.655 
 46073        1:?  4:neutral       0.649 
 46074        1:?  4:neutral       0.709 
 46075        1:?  4:neutral       0.352 
 46076        1:?  4:neutral       0.406 
 46077        1:?  4:neutral       0.77 
 46078        1:?  4:neutral       0.775 
 46079        1:?  4:neutral       0.684 
 46080        1:?   3:future       0.339 
 46081        1:?  4:neutral       0.684 
 46082        1:?  4:neutral       0.663 
 46083        1:?  4:neutral       0.829 
 46084        1:?  4:neutral       0.674 
 46085        1:?  4:neutral       0.394 
 46086        1:?     1:past       0.307 
 46087        1:?  4:neutral       0.418 
 46088        1:?  4:neutral       0.77 
 46089        1:?  4:neutral       0.593 
 46090        1:?  4:neutral       0.828 
 46091        1:?  4:neutral       0.608 
 46092        1:?  4:neutral       0.555 
 46093        1:?  4:neutral       0.77 
 46094        1:?  4:neutral       0.734 
 46095        1:?  4:neutral       0.682 
 46096        1:?  4:neutral       0.526 
 46097        1:?  4:neutral       0.819 
 46098        1:?     1:past       0.365 
 46099        1:?  4:neutral       0.77 
 46100        1:?  4:neutral       0.767 
 46101        1:?     1:past       0.296 
 46102        1:?  4:neutral       0.826 
 46103        1:?     1:past       0.341 
 46104        1:?  4:neutral       0.77 
 46105        1:?  4:neutral       0.776 
 46106        1:?  4:neutral       0.452 
 46107        1:?  4:neutral       0.474 
 46108        1:?  4:neutral       0.77 
 46109        1:?  4:neutral       0.467 
 46110        1:?     1:past       0.314 
 46111        1:?  4:neutral       0.707 
 46112        1:?  4:neutral       0.653 
 46113        1:?  4:neutral       0.77 
 46114        1:?  4:neutral       0.408 
 46115        1:?  4:neutral       0.829 
 46116        1:?  4:neutral       0.341 
 46117        1:?  4:neutral       0.802 
 46118        1:?  4:neutral       0.551 
 46119        1:?  4:neutral       0.77 
 46120        1:?  4:neutral       0.507 
 46121        1:?  4:neutral       0.61 
 46122        1:?  4:neutral       0.654 
 46123        1:?  4:neutral       0.291 
 46124        1:?  4:neutral       0.447 
 46125        1:?  4:neutral       0.477 
 46126        1:?  4:neutral       0.492 
 46127        1:?  4:neutral       0.535 
 46128        1:?  4:neutral       0.63 
 46129        1:?  4:neutral       0.504 
 46130        1:?  4:neutral       0.826 
 46131        1:?  4:neutral       0.374 
 46132        1:?     1:past       0.31 
 46133        1:?  4:neutral       0.663 
 46134        1:?  4:neutral       0.62 
 46135        1:?  4:neutral       0.795 
 46136        1:?   3:future       0.36 
 46137        1:?  4:neutral       0.594 
 46138        1:?  4:neutral       0.829 
 46139        1:?  4:neutral       0.316 
 46140        1:?  4:neutral       0.775 
 46141        1:?  4:neutral       0.519 
 46142        1:?  4:neutral       0.305 
 46143        1:?  4:neutral       0.826 
 46144        1:?  4:neutral       0.77 
 46145        1:?  4:neutral       0.737 
 46146        1:?  4:neutral       0.5 
 46147        1:?  4:neutral       0.507 
 46148        1:?  4:neutral       0.683 
 46149        1:?  4:neutral       0.332 
 46150        1:?  4:neutral       0.562 
 46151        1:?  4:neutral       0.736 
 46152        1:?  4:neutral       0.644 
 46153        1:?  4:neutral       0.77 
 46154        1:?  4:neutral       0.757 
 46155        1:?  4:neutral       0.775 
 46156        1:?  4:neutral       0.529 
 46157        1:?  4:neutral       0.634 
 46158        1:?     1:past       0.322 
 46159        1:?  4:neutral       0.826 
 46160        1:?  4:neutral       0.622 
 46161        1:?  4:neutral       0.47 
