

=== Predictions on test data ===

 inst#     actual  predicted error prediction
 37425        1:?     1:past       0.295 
 37426        1:?  4:neutral       0.807 
 37427        1:?  4:neutral       0.379 
 37428        1:?  4:neutral       0.67 
 37429        1:?  4:neutral       0.606 
 37430        1:?  4:neutral       0.653 
 37431        1:?     1:past       0.3 
 37432        1:?  4:neutral       0.844 
 37433        1:?  4:neutral       0.587 
 37434        1:?  4:neutral       0.758 
 37435        1:?  4:neutral       0.372 
 37436        1:?  4:neutral       0.424 
 37437        1:?  4:neutral       0.411 
 37438        1:?  4:neutral       0.764 
 37439        1:?  4:neutral       0.551 
 37440        1:?     1:past       0.331 
 37441        1:?  4:neutral       0.394 
 37442        1:?  4:neutral       0.58 
 37443        1:?  4:neutral       0.832 
 37444        1:?  4:neutral       0.55 
 37445        1:?  4:neutral       0.816 
 37446        1:?  4:neutral       0.674 
 37447        1:?  4:neutral       0.617 
 37448        1:?  4:neutral       0.844 
 37449        1:?  4:neutral       0.832 
 37450        1:?  4:neutral       0.307 
 37451        1:?  4:neutral       0.851 
 37452        1:?  4:neutral       0.797 
 37453        1:?  4:neutral       0.844 
 37454        1:?  4:neutral       0.807 
 37455        1:?  4:neutral       0.81 
 37456        1:?  4:neutral       0.747 
 37457        1:?  4:neutral       0.807 
 37458        1:?  4:neutral       0.282 
 37459        1:?  4:neutral       0.804 
 37460        1:?  4:neutral       0.584 
 37461        1:?  4:neutral       0.807 
 37462        1:?  4:neutral       0.348 
 37463        1:?     1:past       0.368 
 37464        1:?  4:neutral       0.844 
 37465        1:?  4:neutral       0.844 
 37466        1:?  4:neutral       0.716 
 37467        1:?     1:past       0.294 
 37468        1:?  4:neutral       0.817 
 37469        1:?  4:neutral       0.747 
 37470        1:?  4:neutral       0.724 
 37471        1:?  4:neutral       0.832 
 37472        1:?  4:neutral       0.566 
 37473        1:?     1:past       0.322 
 37474        1:?  4:neutral       0.662 
 37475        1:?     1:past       0.308 
 37476        1:?     1:past       0.338 
 37477        1:?     1:past       0.34 
 37478        1:?  4:neutral       0.351 
 37479        1:?  4:neutral       0.394 
 37480        1:?  4:neutral       0.774 
 37481        1:?  4:neutral       0.282 
 37482        1:?  4:neutral       0.844 
 37483        1:?     1:past       0.334 
 37484        1:?  4:neutral       0.439 
 37485        1:?     1:past       0.334 
 37486        1:?  4:neutral       0.384 
 37487        1:?  4:neutral       0.313 
 37488        1:?  4:neutral       0.5 
 37489        1:?  4:neutral       0.579 
 37490        1:?  4:neutral       0.836 
 37491        1:?  4:neutral       0.697 
 37492        1:?  4:neutral       0.386 
 37493        1:?  4:neutral       0.844 
 37494        1:?  4:neutral       0.395 
 37495        1:?  4:neutral       0.836 
 37496        1:?  4:neutral       0.797 
 37497        1:?     1:past       0.293 
 37498        1:?  4:neutral       0.742 
 37499        1:?  4:neutral       0.394 
 37500        1:?  4:neutral       0.617 
 37501        1:?  4:neutral       0.605 
 37502        1:?  4:neutral       0.524 
 37503        1:?  4:neutral       0.498 
 37504        1:?  4:neutral       0.844 
 37505        1:?  4:neutral       0.66 
 37506        1:?  4:neutral       0.787 
 37507        1:?  4:neutral       0.522 
 37508        1:?  4:neutral       0.836 
 37509        1:?  4:neutral       0.474 
 37510        1:?  4:neutral       0.844 
 37511        1:?  4:neutral       0.739 
 37512        1:?  4:neutral       0.403 
 37513        1:?  4:neutral       0.702 
 37514        1:?  4:neutral       0.787 
 37515        1:?  4:neutral       0.485 
 37516        1:?  4:neutral       0.321 
 37517        1:?  4:neutral       0.855 
 37518        1:?  4:neutral       0.394 
 37519        1:?  4:neutral       0.337 
 37520        1:?  4:neutral       0.598 
 37521        1:?  4:neutral       0.844 
 37522        1:?  4:neutral       0.586 
 37523        1:?     1:past       0.277 
 37524        1:?  4:neutral       0.743 
 37525        1:?  4:neutral       0.765 
 37526        1:?  4:neutral       0.415 
 37527        1:?  4:neutral       0.778 
 37528        1:?  4:neutral       0.605 
 37529        1:?  4:neutral       0.435 
 37530        1:?  4:neutral       0.836 
 37531        1:?  4:neutral       0.832 
 37532        1:?  4:neutral       0.409 
 37533        1:?  4:neutral       0.724 
 37534        1:?  4:neutral       0.807 
 37535        1:?  4:neutral       0.832 
 37536        1:?     1:past       0.339 
 37537        1:?  4:neutral       0.458 
 37538        1:?  4:neutral       0.472 
 37539        1:?  4:neutral       0.595 
 37540        1:?  4:neutral       0.464 
 37541        1:?  4:neutral       0.836 
 37542        1:?  4:neutral       0.464 
 37543        1:?  4:neutral       0.836 
 37544        1:?  4:neutral       0.558 
 37545        1:?  4:neutral       0.669 
 37546        1:?  4:neutral       0.628 
 37547        1:?  4:neutral       0.751 
 37548        1:?     1:past       0.326 
 37549        1:?  4:neutral       0.844 
 37550        1:?     1:past       0.323 
 37551        1:?  4:neutral       0.374 
 37552        1:?  4:neutral       0.66 
 37553        1:?  4:neutral       0.621 
 37554        1:?  4:neutral       0.605 
 37555        1:?  4:neutral       0.605 
 37556        1:?  4:neutral       0.844 
 37557        1:?  4:neutral       0.407 
 37558        1:?  4:neutral       0.836 
 37559        1:?  4:neutral       0.838 
 37560        1:?  4:neutral       0.487 
 37561        1:?  4:neutral       0.726 
 37562        1:?  4:neutral       0.828 
 37563        1:?  4:neutral       0.844 
 37564        1:?  4:neutral       0.844 
 37565        1:?  4:neutral       0.807 
 37566        1:?  4:neutral       0.747 
 37567        1:?  4:neutral       0.536 
 37568        1:?  4:neutral       0.747 
 37569        1:?  4:neutral       0.807 
 37570        1:?  4:neutral       0.65 
 37571        1:?  4:neutral       0.844 
 37572        1:?  4:neutral       0.474 
 37573        1:?  4:neutral       0.758 
 37574        1:?  4:neutral       0.844 
 37575        1:?  4:neutral       0.668 
 37576        1:?  4:neutral       0.374 
 37577        1:?  4:neutral       0.423 
 37578        1:?  4:neutral       0.797 
 37579        1:?  4:neutral       0.617 
 37580        1:?   3:future       0.314 
 37581        1:?  4:neutral       0.394 
 37582        1:?  4:neutral       0.391 
 37583        1:?  4:neutral       0.797 
 37584        1:?  4:neutral       0.44 
 37585        1:?  4:neutral       0.797 
 37586        1:?  4:neutral       0.797 
 37587        1:?  4:neutral       0.394 
 37588        1:?  4:neutral       0.391 
 37589        1:?  4:neutral       0.381 
 37590        1:?  4:neutral       0.68 
 37591        1:?  4:neutral       0.799 
 37592        1:?  4:neutral       0.365 
 37593        1:?  4:neutral       0.68 
 37594        1:?  4:neutral       0.844 
 37595        1:?  4:neutral       0.844 
 37596        1:?  4:neutral       0.496 
 37597        1:?  4:neutral       0.587 
 37598        1:?  4:neutral       0.667 
 37599        1:?  4:neutral       0.623 
 37600        1:?  4:neutral       0.85 
 37601        1:?  4:neutral       0.702 
 37602        1:?  4:neutral       0.508 
 37603        1:?  4:neutral       0.747 
 37604        1:?  4:neutral       0.769 
 37605        1:?  4:neutral       0.326 
 37606        1:?  4:neutral       0.613 
 37607        1:?  4:neutral       0.556 
 37608        1:?  4:neutral       0.453 
 37609        1:?  4:neutral       0.698 
 37610        1:?  4:neutral       0.807 
 37611        1:?   3:future       0.297 
 37612        1:?  4:neutral       0.844 
 37613        1:?  4:neutral       0.797 
 37614        1:?  4:neutral       0.547 
 37615        1:?  4:neutral       0.509 
 37616        1:?  4:neutral       0.807 
 37617        1:?     1:past       0.314 
 37618        1:?  4:neutral       0.716 
 37619        1:?  4:neutral       0.836 
 37620        1:?  4:neutral       0.572 
 37621        1:?  4:neutral       0.716 
 37622        1:?  4:neutral       0.522 
 37623        1:?  4:neutral       0.844 
 37624        1:?  4:neutral       0.844 
 37625        1:?  4:neutral       0.326 
 37626        1:?  4:neutral       0.807 
 37627        1:?  4:neutral       0.652 
 37628        1:?  4:neutral       0.747 
 37629        1:?  4:neutral       0.386 
 37630        1:?  4:neutral       0.844 
 37631        1:?  4:neutral       0.458 
 37632        1:?     1:past       0.306 
 37633        1:?  4:neutral       0.836 
 37634        1:?  4:neutral       0.747 
 37635        1:?  4:neutral       0.599 
 37636        1:?     1:past       0.321 
 37637        1:?     1:past       0.327 
 37638        1:?  4:neutral       0.41 
 37639        1:?  4:neutral       0.844 
 37640        1:?  4:neutral       0.368 
 37641        1:?  4:neutral       0.716 
 37642        1:?  4:neutral       0.758 
 37643        1:?  4:neutral       0.769 
 37644        1:?  4:neutral       0.466 
 37645        1:?  4:neutral       0.702 
 37646        1:?  4:neutral       0.858 
 37647        1:?  4:neutral       0.797 
 37648        1:?  4:neutral       0.468 
 37649        1:?  4:neutral       0.718 
 37650        1:?  4:neutral       0.797 
 37651        1:?  4:neutral       0.66 
 37652        1:?  4:neutral       0.844 
 37653        1:?  4:neutral       0.807 
 37654        1:?  4:neutral       0.8 
 37655        1:?  4:neutral       0.716 
 37656        1:?  4:neutral       0.807 
 37657        1:?  4:neutral       0.836 
 37658        1:?  4:neutral       0.524 
 37659        1:?  4:neutral       0.788 
 37660        1:?  4:neutral       0.797 
 37661        1:?  4:neutral       0.836 
 37662        1:?  4:neutral       0.832 
 37663        1:?  4:neutral       0.919 
 37664        1:?  4:neutral       0.511 
 37665        1:?  4:neutral       0.401 
 37666        1:?  4:neutral       0.747 
 37667        1:?  4:neutral       0.71 
 37668        1:?  4:neutral       0.648 
 37669        1:?  4:neutral       0.66 
 37670        1:?  4:neutral       0.668 
 37671        1:?  4:neutral       0.777 
 37672        1:?     1:past       0.345 
 37673        1:?  4:neutral       0.794 
 37674        1:?  4:neutral       0.339 
 37675        1:?  4:neutral       0.777 
 37676        1:?  4:neutral       0.386 
 37677        1:?     1:past       0.325 
 37678        1:?  4:neutral       0.71 
 37679        1:?  4:neutral       0.436 
 37680        1:?  4:neutral       0.797 
 37681        1:?  4:neutral       0.617 
 37682        1:?  4:neutral       0.797 
 37683        1:?  4:neutral       0.576 
 37684        1:?  4:neutral       0.797 
 37685        1:?  4:neutral       0.8 
 37686        1:?  4:neutral       0.811 
 37687        1:?  4:neutral       0.394 
 37688        1:?  4:neutral       0.71 
 37689        1:?  4:neutral       0.739 
 37690        1:?  4:neutral       0.344 
 37691        1:?  4:neutral       0.797 
 37692        1:?  4:neutral       0.567 
 37693        1:?  4:neutral       0.797 
 37694        1:?  4:neutral       0.367 
 37695        1:?  4:neutral       0.652 
 37696        1:?  4:neutral       0.716 
 37697        1:?  4:neutral       0.797 
 37698        1:?  4:neutral       0.836 
 37699        1:?  4:neutral       0.797 
 37700        1:?  4:neutral       0.362 
 37701        1:?  4:neutral       0.807 
 37702        1:?  4:neutral       0.693 
 37703        1:?  4:neutral       0.66 
 37704        1:?  4:neutral       0.386 
 37705        1:?     1:past       0.281 
 37706        1:?  4:neutral       0.474 
 37707        1:?  4:neutral       0.623 
 37708        1:?  4:neutral       0.891 
 37709        1:?  4:neutral       0.598 
 37710        1:?  4:neutral       0.567 
 37711        1:?  4:neutral       0.797 
 37712        1:?  4:neutral       0.394 
 37713        1:?  4:neutral       0.807 
 37714        1:?  4:neutral       0.787 
 37715        1:?     1:past       0.333 
 37716        1:?  4:neutral       0.465 
 37717        1:?  4:neutral       0.654 
 37718        1:?  4:neutral       0.394 
 37719        1:?  4:neutral       0.855 
 37720        1:?  4:neutral       0.797 
 37721        1:?  4:neutral       0.758 
 37722        1:?  4:neutral       0.623 
 37723        1:?  4:neutral       0.747 
 37724        1:?  4:neutral       0.808 
 37725        1:?  4:neutral       0.598 
 37726        1:?  4:neutral       0.671 
 37727        1:?  4:neutral       0.797 
 37728        1:?  4:neutral       0.75 
 37729        1:?  4:neutral       0.518 
 37730        1:?  4:neutral       0.747 
 37731        1:?  4:neutral       0.777 
 37732        1:?  4:neutral       0.678 
 37733        1:?  4:neutral       0.747 
 37734        1:?  4:neutral       0.43 
 37735        1:?  4:neutral       0.702 
 37736        1:?  4:neutral       0.646 
 37737        1:?  4:neutral       0.845 
 37738        1:?  4:neutral       0.716 
 37739        1:?  4:neutral       0.804 
 37740        1:?  4:neutral       0.797 
 37741        1:?     1:past       0.312 
 37742        1:?  4:neutral       0.844 
 37743        1:?  4:neutral       0.807 
 37744        1:?  4:neutral       0.844 
 37745        1:?  4:neutral       0.807 
 37746        1:?  4:neutral       0.777 
 37747        1:?  4:neutral       0.58 
 37748        1:?  4:neutral       0.807 
 37749        1:?  4:neutral       0.747 
 37750        1:?  4:neutral       0.574 
 37751        1:?  4:neutral       0.844 
 37752        1:?  4:neutral       0.797 
 37753        1:?  4:neutral       0.503 
