

=== Predictions on test data ===

 inst#     actual  predicted error prediction
 38321        1:?  4:neutral       0.558 
 38322        1:?  4:neutral       0.601 
 38323        1:?  4:neutral       0.814 
 38324        1:?  4:neutral       0.884 
 38325        1:?  4:neutral       0.564 
 38326        1:?  4:neutral       0.814 
 38327        1:?  4:neutral       0.41 
 38328        1:?  4:neutral       0.361 
 38329        1:?     1:past       0.323 
 38330        1:?  4:neutral       0.828 
 38331        1:?  4:neutral       0.68 
 38332        1:?  4:neutral       0.867 
 38333        1:?  4:neutral       0.867 
 38334        1:?  4:neutral       0.862 
 38335        1:?  4:neutral       0.706 
 38336        1:?  4:neutral       0.39 
 38337        1:?  4:neutral       0.509 
 38338        1:?  4:neutral       0.79 
 38339        1:?  4:neutral       0.814 
 38340        1:?  4:neutral       0.605 
 38341        1:?  4:neutral       0.828 
 38342        1:?  4:neutral       0.725 
 38343        1:?  4:neutral       0.828 
 38344        1:?  4:neutral       0.828 
 38345        1:?  4:neutral       0.447 
 38346        1:?  4:neutral       0.534 
 38347        1:?  4:neutral       0.814 
 38348        1:?  4:neutral       0.814 
 38349        1:?  4:neutral       0.699 
 38350        1:?  4:neutral       0.503 
 38351        1:?  4:neutral       0.658 
 38352        1:?  4:neutral       0.68 
 38353        1:?  4:neutral       0.464 
 38354        1:?  4:neutral       0.814 
 38355        1:?  2:present       0.274 
 38356        1:?     1:past       0.294 
 38357        1:?  4:neutral       0.634 
 38358        1:?     1:past       0.293 
 38359        1:?  4:neutral       0.361 
 38360        1:?  4:neutral       0.703 
 38361        1:?  4:neutral       0.884 
 38362        1:?  4:neutral       0.436 
 38363        1:?  4:neutral       0.674 
 38364        1:?  4:neutral       0.401 
 38365        1:?     1:past       0.293 
 38366        1:?  4:neutral       0.79 
 38367        1:?  4:neutral       0.828 
 38368        1:?  4:neutral       0.68 
 38369        1:?  4:neutral       0.814 
 38370        1:?  4:neutral       0.725 
 38371        1:?  4:neutral       0.884 
 38372        1:?  4:neutral       0.725 
 38373        1:?  4:neutral       0.862 
 38374        1:?  4:neutral       0.596 
 38375        1:?  4:neutral       0.878 
 38376        1:?  4:neutral       0.346 
 38377        1:?  4:neutral       0.69 
 38378        1:?     1:past       0.305 
 38379        1:?  4:neutral       0.496 
 38380        1:?  4:neutral       0.368 
 38381        1:?  4:neutral       0.828 
 38382        1:?  4:neutral       0.814 
 38383        1:?  4:neutral       0.589 
 38384        1:?  4:neutral       0.8 
 38385        1:?   3:future       0.317 
 38386        1:?  4:neutral       0.804 
 38387        1:?  4:neutral       0.883 
 38388        1:?     1:past       0.307 
 38389        1:?  4:neutral       0.911 
 38390        1:?  4:neutral       0.884 
 38391        1:?  4:neutral       0.33 
 38392        1:?  4:neutral       0.8 
 38393        1:?  4:neutral       0.632 
 38394        1:?  4:neutral       0.884 
 38395        1:?  4:neutral       0.623 
 38396        1:?  4:neutral       0.804 
 38397        1:?  4:neutral       0.651 
 38398        1:?  4:neutral       0.68 
 38399        1:?  4:neutral       0.884 
 38400        1:?  4:neutral       0.358 
 38401        1:?  4:neutral       0.401 
 38402        1:?  4:neutral       0.401 
 38403        1:?  4:neutral       0.814 
 38404        1:?  4:neutral       0.884 
 38405        1:?     1:past       0.305 
 38406        1:?     1:past       0.301 
 38407        1:?  4:neutral       0.828 
 38408        1:?  4:neutral       0.685 
 38409        1:?  4:neutral       0.8 
 38410        1:?  4:neutral       0.656 
 38411        1:?  4:neutral       0.814 
 38412        1:?  4:neutral       0.924 
 38413        1:?  4:neutral       0.862 
 38414        1:?  4:neutral       0.814 
 38415        1:?  4:neutral       0.68 
 38416        1:?  4:neutral       0.926 
 38417        1:?  2:present       0.335 
 38418        1:?  4:neutral       0.828 
 38419        1:?  4:neutral       0.68 
 38420        1:?  4:neutral       0.867 
 38421        1:?  4:neutral       0.773 
 38422        1:?  4:neutral       0.727 
 38423        1:?  4:neutral       0.336 
 38424        1:?  4:neutral       0.725 
 38425        1:?  4:neutral       0.62 
 38426        1:?  4:neutral       0.533 
 38427        1:?  4:neutral       0.522 
 38428        1:?  4:neutral       0.415 
 38429        1:?  4:neutral       0.828 
 38430        1:?  4:neutral       0.87 
 38431        1:?  4:neutral       0.828 
 38432        1:?  4:neutral       0.8 
 38433        1:?  4:neutral       0.884 
 38434        1:?  4:neutral       0.828 
 38435        1:?  4:neutral       0.455 
 38436        1:?  4:neutral       0.361 
 38437        1:?  4:neutral       0.719 
 38438        1:?  4:neutral       0.862 
 38439        1:?  4:neutral       0.544 
 38440        1:?  4:neutral       0.725 
 38441        1:?  4:neutral       0.633 
 38442        1:?  4:neutral       0.828 
 38443        1:?  4:neutral       0.828 
 38444        1:?  2:present       0.309 
 38445        1:?  4:neutral       0.605 
 38446        1:?  4:neutral       0.875 
 38447        1:?  4:neutral       0.884 
 38448        1:?  4:neutral       0.828 
 38449        1:?  4:neutral       0.612 
 38450        1:?  4:neutral       0.281 
 38451        1:?     1:past       0.293 
 38452        1:?  4:neutral       0.281 
 38453        1:?  4:neutral       0.4 
 38454        1:?  4:neutral       0.811 
 38455        1:?  4:neutral       0.726 
 38456        1:?  2:present       0.29 
 38457        1:?  4:neutral       0.733 
 38458        1:?  4:neutral       0.862 
 38459        1:?  4:neutral       0.68 
 38460        1:?   3:future       0.28 
 38461        1:?  4:neutral       0.902 
 38462        1:?  4:neutral       0.828 
 38463        1:?  4:neutral       0.719 
 38464        1:?  4:neutral       0.828 
 38465        1:?  4:neutral       0.725 
 38466        1:?  4:neutral       0.556 
 38467        1:?  4:neutral       0.877 
 38468        1:?  4:neutral       0.884 
 38469        1:?  4:neutral       0.884 
 38470        1:?  4:neutral       0.538 
 38471        1:?  2:present       0.294 
 38472        1:?  4:neutral       0.884 
 38473        1:?  4:neutral       0.711 
 38474        1:?  4:neutral       0.88 
 38475        1:?  4:neutral       0.725 
 38476        1:?  4:neutral       0.309 
 38477        1:?  4:neutral       0.828 
 38478        1:?     1:past       0.331 
 38479        1:?  4:neutral       0.465 
 38480        1:?  4:neutral       0.646 
 38481        1:?  4:neutral       0.884 
 38482        1:?  4:neutral       0.814 
 38483        1:?  4:neutral       0.884 
 38484        1:?  4:neutral       0.608 
 38485        1:?  4:neutral       0.394 
 38486        1:?  4:neutral       0.884 
 38487        1:?  4:neutral       0.914 
 38488        1:?  4:neutral       0.778 
 38489        1:?  4:neutral       0.75 
 38490        1:?  2:present       0.307 
 38491        1:?  4:neutral       0.615 
 38492        1:?  4:neutral       0.884 
 38493        1:?  4:neutral       0.814 
 38494        1:?  4:neutral       0.815 
 38495        1:?  4:neutral       0.884 
 38496        1:?  4:neutral       0.884 
 38497        1:?  4:neutral       0.725 
 38498        1:?  4:neutral       0.884 
 38499        1:?  4:neutral       0.549 
 38500        1:?  4:neutral       0.758 
 38501        1:?  4:neutral       0.531 
 38502        1:?  4:neutral       0.725 
 38503        1:?  4:neutral       0.814 
 38504        1:?   3:future       0.345 
 38505        1:?  4:neutral       0.828 
 38506        1:?  4:neutral       0.654 
 38507        1:?  4:neutral       0.384 
 38508        1:?  2:present       0.315 
 38509        1:?  4:neutral       0.592 
 38510        1:?   3:future       0.289 
 38511        1:?  4:neutral       0.884 
 38512        1:?  4:neutral       0.465 
 38513        1:?  4:neutral       0.814 
 38514        1:?  4:neutral       0.532 
 38515        1:?  4:neutral       0.877 
 38516        1:?  4:neutral       0.884 
 38517        1:?  4:neutral       0.884 
 38518        1:?  4:neutral       0.725 
 38519        1:?     1:past       0.308 
 38520        1:?  4:neutral       0.746 
 38521        1:?  4:neutral       0.492 
 38522        1:?  4:neutral       0.706 
 38523        1:?  4:neutral       0.884 
 38524        1:?  4:neutral       0.884 
 38525        1:?     1:past       0.34 
 38526        1:?  4:neutral       0.381 
 38527        1:?  4:neutral       0.68 
 38528        1:?  4:neutral       0.709 
 38529        1:?  4:neutral       0.884 
 38530        1:?  4:neutral       0.828 
 38531        1:?  4:neutral       0.601 
 38532        1:?  4:neutral       0.486 
 38533        1:?  4:neutral       0.496 
 38534        1:?  4:neutral       0.601 
 38535        1:?  4:neutral       0.884 
 38536        1:?  4:neutral       0.601 
 38537        1:?  4:neutral       0.884 
 38538        1:?  4:neutral       0.814 
 38539        1:?  4:neutral       0.814 
 38540        1:?  4:neutral       0.828 
 38541        1:?   3:future       0.324 
 38542        1:?  4:neutral       0.365 
 38543        1:?  4:neutral       0.861 
 38544        1:?  4:neutral       0.693 
 38545        1:?  2:present       0.321 
 38546        1:?  4:neutral       0.764 
 38547        1:?  4:neutral       0.814 
 38548        1:?  4:neutral       0.828 
 38549        1:?  4:neutral       0.758 
 38550        1:?  4:neutral       0.719 
 38551        1:?  4:neutral       0.522 
 38552        1:?     1:past       0.333 
 38553        1:?     1:past       0.348 
 38554        1:?     1:past       0.318 
 38555        1:?  4:neutral       0.909 
 38556        1:?  4:neutral       0.84 
 38557        1:?     1:past       0.305 
 38558        1:?     1:past       0.321 
 38559        1:?  4:neutral       0.822 
 38560        1:?  4:neutral       0.725 
 38561        1:?  4:neutral       0.361 
 38562        1:?  4:neutral       0.859 
 38563        1:?  4:neutral       0.884 
 38564        1:?  4:neutral       0.814 
 38565        1:?  4:neutral       0.471 
 38566        1:?  4:neutral       0.68 
 38567        1:?  4:neutral       0.862 
 38568        1:?  4:neutral       0.904 
 38569        1:?  4:neutral       0.884 
 38570        1:?  4:neutral       0.798 
 38571        1:?  4:neutral       0.814 
 38572        1:?  4:neutral       0.862 
 38573        1:?  4:neutral       0.813 
 38574        1:?  4:neutral       0.828 
 38575        1:?  4:neutral       0.814 
 38576        1:?  4:neutral       0.778 
 38577        1:?  4:neutral       0.814 
 38578        1:?  4:neutral       0.656 
 38579        1:?  2:present       0.324 
 38580        1:?  4:neutral       0.898 
 38581        1:?  4:neutral       0.884 
 38582        1:?  4:neutral       0.705 
 38583        1:?     1:past       0.317 
 38584        1:?  4:neutral       0.93 
 38585        1:?  4:neutral       0.706 
 38586        1:?  4:neutral       0.884 
 38587        1:?  4:neutral       0.828 
 38588        1:?  4:neutral       0.744 
 38589        1:?  4:neutral       0.828 
 38590        1:?  4:neutral       0.558 
 38591        1:?  4:neutral       0.828 
 38592        1:?  4:neutral       0.74 
 38593        1:?  4:neutral       0.862 
 38594        1:?  4:neutral       0.814 
 38595        1:?  4:neutral       0.558 
 38596        1:?  4:neutral       0.699 
 38597        1:?  4:neutral       0.884 
 38598        1:?  4:neutral       0.383 
 38599        1:?  4:neutral       0.916 
 38600        1:?  4:neutral       0.935 
 38601        1:?  4:neutral       0.352 
 38602        1:?  4:neutral       0.778 
 38603        1:?  4:neutral       0.601 
 38604        1:?  4:neutral       0.649 
 38605        1:?  4:neutral       0.536 
 38606        1:?  4:neutral       0.71 
 38607        1:?  4:neutral       0.699 
 38608        1:?  4:neutral       0.814 
 38609        1:?  2:present       0.316 
 38610        1:?  4:neutral       0.608 
 38611        1:?  4:neutral       0.884 
 38612        1:?  4:neutral       0.705 
 38613        1:?  4:neutral       0.483 
 38614        1:?  4:neutral       0.828 
 38615        1:?  4:neutral       0.751 
 38616        1:?     1:past       0.307 
 38617        1:?  4:neutral       0.464 
 38618        1:?  4:neutral       0.828 
 38619        1:?  4:neutral       0.677 
 38620        1:?  4:neutral       0.667 
 38621        1:?  2:present       0.298 
 38622        1:?  4:neutral       0.884 
 38623        1:?  4:neutral       0.553 
 38624        1:?   3:future       0.366 
 38625        1:?  4:neutral       0.887 
 38626        1:?  4:neutral       0.884 
 38627        1:?     1:past       0.299 
 38628        1:?  4:neutral       0.703 
 38629        1:?  4:neutral       0.523 
 38630        1:?  4:neutral       0.828 
 38631        1:?  4:neutral       0.828 
 38632        1:?  4:neutral       0.725 
 38633        1:?  4:neutral       0.313 
 38634        1:?  4:neutral       0.814 
 38635        1:?  4:neutral       0.703 
 38636        1:?  4:neutral       0.828 
 38637        1:?  4:neutral       0.6 
 38638        1:?  4:neutral       0.884 
 38639        1:?  4:neutral       0.828 
 38640        1:?  4:neutral       0.814 
 38641        1:?  4:neutral       0.445 
 38642        1:?  4:neutral       0.33 
 38643        1:?  4:neutral       0.631 
 38644        1:?  4:neutral       0.707 
 38645        1:?  4:neutral       0.884 
 38646        1:?  4:neutral       0.86 
 38647        1:?  4:neutral       0.828 
 38648        1:?  4:neutral       0.935 
 38649        1:?  4:neutral       0.749 
 38650        1:?  4:neutral       0.879 
 38651        1:?  4:neutral       0.814 
 38652        1:?  4:neutral       0.438 
